alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58848431;;2025/03/18 19:06:06.000000000;00KA25054928        ;0075                ;2025/03/18 19:06:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503861;57503855
58848434;;2025/03/18 19:06:07.000000000;00KA22022523        ;0130                ;2025/03/18 19:06:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521503;52521500
58848432;;2025/03/18 19:06:08.000000000;00KA25055106        ;0075                ;2025/03/18 19:06:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504342;57504337
58848433;;2025/03/18 19:06:08.000000000;00KA25054929        ;0075                ;2025/03/18 19:06:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503877;57503867
58848435;;2025/03/18 19:06:11.000000000;00KA25054938        ;0075                ;2025/03/18 19:06:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503873;57503868
58848436;;2025/03/18 19:06:12.000000000;00KA25054940        ;0075                ;2025/03/18 19:06:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503895;57503891
58848437;;2025/03/18 19:06:13.000000000;00KA25054930        ;0075                ;2025/03/18 19:06:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503890;57503881
58848438;;2025/03/18 19:06:14.000000000;00KA25054957        ;0075                ;2025/03/18 19:06:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503961;57503957
58848439;;2025/03/18 19:06:16.000000000;00KA25054967        ;0075                ;2025/03/18 19:06:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503974;57503969
58848440;;2025/03/18 19:06:18.000000000;00KA20006132        ;0045                ;2025/03/18 19:06:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001272;15001270
58848441;;2025/03/18 19:06:20.000000000;00KA20006133        ;0045                ;2025/03/18 19:06:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001921;15001917
58848442;;2025/03/18 19:06:28.000000000;00KA25054935        ;0075                ;2025/03/18 19:06:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503835;57503829
58848443;;2025/03/18 19:06:28.000000000;00KA25054943        ;0075                ;2025/03/18 19:06:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503817;57503811
58848444;;2025/03/18 19:06:30.000000000;00KA25054946        ;0075                ;2025/03/18 19:06:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503851;57503847
58848445;;2025/03/18 19:06:31.000000000;00KA25055115        ;0075                ;2025/03/18 19:06:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504432;57504428
58848446;;2025/03/18 19:06:32.000000000;00KA25054945        ;0075                ;2025/03/18 19:06:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503840;57503837
58848447;;2025/03/18 19:06:36.000000000;00KA25054956        ;0075                ;2025/03/18 19:06:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503949;57503944
58848448;;2025/03/18 19:06:37.000000000;00KA20009747        ;0045                ;2025/03/18 19:06:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000996;15000994
58848449;;2025/03/18 19:06:38.000000000;00KA25054958        ;0075                ;2025/03/18 19:06:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503973;57503970
58848450;;2025/03/18 19:06:41.000000000;00KA25055113        ;0075                ;2025/03/18 19:06:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504410;57504405
58848451;;2025/03/18 19:06:43.000000000;00KA25054939        ;0075                ;2025/03/18 19:06:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503882;57503879
58848452;;2025/03/18 19:06:43.000000000;00KA25054948        ;0075                ;2025/03/18 19:06:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503875;57503869
58848453;;2025/03/18 19:06:48.000000000;00KA25054951        ;0075                ;2025/03/18 19:06:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503888;57503884
58848454;;2025/03/18 19:06:51.000000000;00KA25054953        ;0075                ;2025/03/18 19:06:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503912;57503908
58848455;;2025/03/18 19:06:54.000000000;00KA20006193        ;0045                ;2025/03/18 19:06:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000793;15000786
58848456;;2025/03/18 19:06:54.000000000;00KA25054962        ;0075                ;2025/03/18 19:06:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503915;57503911
58848457;;2025/03/18 19:06:55.000000000;00KA20009741        ;0045                ;2025/03/18 19:06:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002747;15002741
58848458;;2025/03/18 19:06:57.000000000;00KA25054944        ;0075                ;2025/03/18 19:06:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503830;57503825
58848459;;2025/03/18 19:06:59.000000000;00KA25054964        ;0075                ;2025/03/18 19:07:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503940;57503934
58848460;;2025/03/18 19:07:02.000000000;00KA25054965        ;0075                ;2025/03/18 19:07:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503950;57503945
58848461;;2025/03/18 19:07:02.000000000;00KA25054955        ;0075                ;2025/03/18 19:07:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503938;57503931
58848462;;2025/03/18 19:07:03.000000000;00KA25054959        ;0075                ;2025/03/18 19:07:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503986;57503983
58848463;;2025/03/18 19:07:04.000000000;00KA25054947        ;0075                ;2025/03/18 19:07:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503863;57503860
58848464;;2025/03/18 19:07:09.000000000;00KA25054949        ;0075                ;2025/03/18 19:07:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503889;57503883
58848465;;2025/03/18 19:07:09.000000000;00KA21016310        ;0005                ;2025/03/18 19:07:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;7928135;7928128
58848466;;2025/03/18 19:07:11.000000000;00KA25055136        ;0075                ;2025/03/18 19:07:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504451;57504447
58848467;;2025/03/18 19:07:12.000000000;00KA25054961        ;0075                ;2025/03/18 19:07:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503901;57503896
58848468;;2025/03/18 19:07:12.000000000;00KA25055125        ;0075                ;2025/03/18 19:07:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504436;57504431
58848469;;2025/03/18 19:07:12.000000000;00KA25054968        ;0075                ;2025/03/18 19:07:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503984;57503980
58848470;;2025/03/18 19:07:24.000000000;00KA25054954        ;0075                ;2025/03/18 19:07:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503923;57503919
58848471;;2025/03/18 19:07:26.000000000;00KA25054963        ;0075                ;2025/03/18 19:07:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503927;57503924
58848472;;2025/03/18 19:07:33.000000000;00KA20009754        ;0045                ;2025/03/18 19:07:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002416;15002411
58848473;;2025/03/18 19:07:40.000000000;00KA25054987        ;0075                ;2025/03/18 19:07:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503981;57503976
58848474;;2025/03/18 19:07:40.000000000;00KA25054988        ;0075                ;2025/03/18 19:07:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503994;57503988
58848476;;2025/03/18 19:07:47.000000000;00KB22006162        ;0075                ;2025/03/18 19:07:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52270139;52270137
58848475;;2025/03/18 19:07:49.000000000;00KA25054983        ;0075                ;2025/03/18 19:07:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503933;57503930
58848477;;2025/03/18 19:07:53.000000000;00KA25054990        ;0075                ;2025/03/18 19:07:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504013;57504011
58848478;;2025/03/18 19:07:55.000000000;00KA25054975        ;0075                ;2025/03/18 19:07:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503954;57503951
58848479;;2025/03/18 19:07:56.000000000;00KA25054974        ;0075                ;2025/03/18 19:07:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503941;57503936
58848480;;2025/03/18 19:07:57.000000000;00KA20006166        ;0045                ;2025/03/18 19:07:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001977;15001974
58848481;;2025/03/18 19:07:58.000000000;00KA25054986        ;0075                ;2025/03/18 19:07:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503967;57503964
58848482;;2025/03/18 19:08:04.000000000;00KA25054977        ;0075                ;2025/03/18 19:08:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503979;57503975
58848483;;2025/03/18 19:08:05.000000000;00KA20006180        ;0045                ;2025/03/18 19:08:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001825;15001819
58848484;;2025/03/18 19:08:07.000000000;00KA25055143        ;0075                ;2025/03/18 19:08:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504429;57504426
58848485;;2025/03/18 19:08:08.000000000;00KA25054969        ;0075                ;2025/03/18 19:08:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503995;57503989
58848486;;2025/03/18 19:08:11.000000000;00KA25054979        ;0075                ;2025/03/18 19:08:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504007;57504000
58848487;;2025/03/18 19:08:11.000000000;00KA25054970        ;0075                ;2025/03/18 19:08:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504009;57504001
58848488;;2025/03/18 19:08:14.000000000;00KA25055161        ;0075                ;2025/03/18 19:08:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504511;57504506
58848489;;2025/03/18 19:08:14.000000000;00KA25054971        ;0075                ;2025/03/18 19:08:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503905;57503903
58848491;;2025/03/18 19:08:16.000000000;00KA20009769        ;0005                ;2025/03/18 19:08:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;6092061;6092056
58848490;;2025/03/18 19:08:18.000000000;00KA25055000        ;0075                ;2025/03/18 19:08:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504125;57504117
58848492;;2025/03/18 19:08:19.000000000;00KA20006173        ;0045                ;2025/03/18 19:08:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001968;15001962
58848493;;2025/03/18 19:08:21.000000000;00KA25054973        ;0075                ;2025/03/18 19:08:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503929;57503926
58848494;;2025/03/18 19:08:23.000000000;00KA25054972        ;0075                ;2025/03/18 19:08:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503918;57503913
58848495;;2025/03/18 19:08:27.000000000;00KA20009772        ;0045                ;2025/03/18 19:08:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001596;15001592
58848496;;2025/03/18 19:08:28.000000000;00KA25054994        ;0075                ;2025/03/18 19:08:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504048;57504040
58848497;;2025/03/18 19:08:31.000000000;00KA21016176        ;0005                ;2025/03/18 19:08:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7926664;7926659
58848498;;2025/03/18 19:08:42.000000000;00KA25054989        ;0075                ;2025/03/18 19:08:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504004;57503999
58848499;;2025/03/18 19:08:43.000000000;00KA25054999        ;0075                ;2025/03/18 19:08:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504113;57504105
58848500;;2025/03/18 19:08:45.000000000;00KA25054981        ;0075                ;2025/03/18 19:08:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503909;57503906
58848501;;2025/03/18 19:08:48.000000000;00KA20006182        ;0045                ;2025/03/18 19:08:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001862;15001856
58848502;;2025/03/18 19:08:50.000000000;00KA21019781        ;0007                ;2025/03/18 19:08:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2551853;2551840
58848503;;2025/03/18 19:08:54.000000000;00KA25054984        ;0075                ;2025/03/18 19:08:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503946;57503942
58848504;;2025/03/18 19:08:55.000000000;00KA25054993        ;0075                ;2025/03/18 19:08:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504034;57504027
58848505;;2025/03/18 19:08:56.000000000;00KA25055153        ;0075                ;2025/03/18 19:08:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504529;57504525
58848506;;2025/03/18 19:08:56.000000000;00KA20006185        ;0045                ;2025/03/18 19:08:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001829;15001823
58848507;;2025/03/18 19:08:57.000000000;00KA25055154        ;0075                ;2025/03/18 19:08:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504541;57504536
58848508;;2025/03/18 19:08:57.000000000;00KA25054985        ;0075                ;2025/03/18 19:08:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503958;57503953
58848509;;2025/03/18 19:08:57.000000000;00KA21019783        ;0007                ;2025/03/18 19:08:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;75126;75124
58848510;;2025/03/18 19:09:05.000000000;00KA25055165        ;0075                ;2025/03/18 19:09:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504558;57504551
58848511;;2025/03/18 19:09:06.000000000;00KA25054997        ;0075                ;2025/03/18 19:09:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504090;57504085
58848512;;2025/03/18 19:09:06.000000000;00KB23006247        ;0075                ;2025/03/18 19:09:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732567
58848513;;2025/03/18 19:09:10.000000000;00KA20012584        ;0003                ;2025/03/18 19:09:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254534;50254529
58848514;;2025/03/18 19:09:17.000000000;00KA25054992        ;0075                ;2025/03/18 19:09:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504020;57504015
58848515;;2025/03/18 19:09:19.000000000;00KA20012587        ;0003                ;2025/03/18 19:09:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254733;50254728
58848516;;2025/03/18 19:09:21.000000000;00KA25055001        ;0075                ;2025/03/18 19:09:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504024;57504019
58848517;;2025/03/18 19:09:25.000000000;00KA20006195        ;0045                ;2025/03/18 19:09:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000780;15000773
58848518;;2025/03/18 19:09:29.000000000;00KA25055006        ;0075                ;2025/03/18 19:09:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504086;57504079
58848519;;2025/03/18 19:09:32.000000000;00KA25055005        ;0075                ;2025/03/18 19:09:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504074;57504067
58848520;;2025/03/18 19:09:34.000000000;00KA21016198        ;0045                ;2025/03/18 19:09:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000880;15000877
58848521;;2025/03/18 19:09:34.000000000;00KA20006198        ;0045                ;2025/03/18 19:09:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001225;15001222
58848522;;2025/03/18 19:09:35.000000000;00KA20006198        ;0045                ;2025/03/18 19:09:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001225;15001222
58848523;;2025/03/18 19:09:42.000000000;00KB23006222        ;0075                ;2025/03/18 19:09:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732575
58848525;;2025/03/18 19:09:48.000000000;00KB23006211        ;0075                ;2025/03/18 19:09:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732518
58848524;;2025/03/18 19:09:51.000000000;00KA25055011        ;0075                ;2025/03/18 19:09:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504026;57504022
58848526;;2025/03/18 19:09:52.000000000;00KA25055002        ;0075                ;2025/03/18 19:09:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504035;57504029
58848527;;2025/03/18 19:09:55.000000000;00KB23006204        ;0075                ;2025/03/18 19:09:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732543
58848529;;2025/03/18 19:09:56.000000000;00KB23006204        ;0075                ;2025/03/18 19:09:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732543
58848530;;2025/03/18 19:09:58.000000000;00KB23006205        ;0075                ;2025/03/18 19:09:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732550
58848528;;2025/03/18 19:09:59.000000000;00KA25055015        ;0075                ;2025/03/18 19:10:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504075;57504069
58848533;;2025/03/18 19:09:59.000000000;00KB23006206        ;0075                ;2025/03/18 19:10:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732560
58848534;;2025/03/18 19:10:03.000000000;00KB23006207        ;0075                ;2025/03/18 19:10:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732487
58848531;;2025/03/18 19:10:04.000000000;00KA25055180        ;0075                ;2025/03/18 19:10:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504616;57504610
58848535;;2025/03/18 19:10:05.000000000;00KA25055008        ;0075                ;2025/03/18 19:10:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504112;57504104
58848536;;2025/03/18 19:10:06.000000000;00KA25055189        ;0075                ;2025/03/18 19:10:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504622;57504620
58848532;;2025/03/18 19:10:07.000000000;00KA20009806        ;0045                ;2025/03/18 19:10:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002452;15002446
58848537;;2025/03/18 19:10:08.000000000;00KA24021404        ;0003                ;2025/03/18 19:10:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55193922;55193920
58848538;;2025/03/18 19:10:10.000000000;00KA21019807        ;0012                ;2025/03/18 19:10:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33706105;33706102
58848542;;2025/03/18 19:10:10.000000000;00KB23006209        ;0075                ;2025/03/18 19:10:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732507
58848539;;2025/03/18 19:10:11.000000000;00KB23006209        ;0075                ;2025/03/18 19:10:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732507
58848540;;2025/03/18 19:10:13.000000000;00KB23006210        ;0075                ;2025/03/18 19:10:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732514
58848541;;2025/03/18 19:10:17.000000000;00KA25055188        ;0075                ;2025/03/18 19:10:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504613;57504608
58848543;;2025/03/18 19:10:19.000000000;00KA21016222        ;0045                ;2025/03/18 19:10:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002441;15002439
58848545;;2025/03/18 19:10:21.000000000;00KA25055022        ;0075                ;2025/03/18 19:10:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504042;57504037
58848544;;2025/03/18 19:10:22.000000000;00KA25055021        ;0075                ;2025/03/18 19:10:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504030;57504025
58848546;;2025/03/18 19:10:23.000000000;00KB23006225        ;0075                ;2025/03/18 19:10:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732598
58848549;;2025/03/18 19:10:25.000000000;00KB23006224        ;0075                ;2025/03/18 19:10:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732591
58848547;;2025/03/18 19:10:26.000000000;00KA25055024        ;0075                ;2025/03/18 19:10:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504063;57504058
58848548;;2025/03/18 19:10:26.000000000;00KA20009812        ;0005                ;2025/03/18 19:10:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;6860462;6860456
58848550;;2025/03/18 19:10:29.000000000;00KA20009813        ;0005                ;2025/03/18 19:10:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;6860246;6860241
58848551;;2025/03/18 19:10:32.000000000;00KA25055016        ;0075                ;2025/03/18 19:10:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504087;57504080
58848552;;2025/03/18 19:10:35.000000000;00KA25055018        ;0075                ;2025/03/18 19:10:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504111;57504103
58848553;;2025/03/18 19:10:38.000000000;00KA20006216        ;0012                ;2025/03/18 19:10:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33703973;33703968
58848555;;2025/03/18 19:10:43.000000000;00KB23006220        ;0075                ;2025/03/18 19:10:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732559
58848554;;2025/03/18 19:10:44.000000000;00KA25055020        ;0075                ;2025/03/18 19:10:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504136;57504132
58848556;;2025/03/18 19:10:46.000000000;00KA25055198        ;0075                ;2025/03/18 19:10:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504715;57504707
58848557;;2025/03/18 19:10:50.000000000;00KA25055194        ;0075                ;2025/03/18 19:10:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504660;57504656
58848558;;2025/03/18 19:10:51.000000000;00KA25055032        ;0075                ;2025/03/18 19:10:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504150;57504141
58848559;;2025/03/18 19:10:55.000000000;00KA25055202        ;0075                ;2025/03/18 19:10:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504644;57504638
58848560;;2025/03/18 19:10:58.000000000;00KA25055219        ;0075                ;2025/03/18 19:10:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504724;57504718
58848561;;2025/03/18 19:10:59.000000000;00KA20006243        ;0005                ;2025/03/18 19:10:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;1517367;1517364
58848563;;2025/03/18 19:11:01.000000000;00KB23006246        ;0075                ;2025/03/18 19:11:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732635
58848562;;2025/03/18 19:11:03.000000000;00KA25055064        ;0075                ;2025/03/18 19:11:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504184;57504179
58848564;;2025/03/18 19:11:09.000000000;00KA25055037        ;0075                ;2025/03/18 19:11:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504211;57504208
58848565;;2025/03/18 19:11:16.000000000;00KA25055058        ;0075                ;2025/03/18 19:11:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504245;57504239
58848566;;2025/03/18 19:11:18.000000000;00KA20002638        ;0003                ;2025/03/18 19:11:19.000000000;0 ;0 ;0 ;0 ;1 ;0 ;244357;244345
58848567;;2025/03/18 19:11:23.000000000;00KA25055034        ;0075                ;2025/03/18 19:11:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504171;57504165
58848568;;2025/03/18 19:11:26.000000000;00KB23006244        ;0075                ;2025/03/18 19:11:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732618
58848569;;2025/03/18 19:11:28.000000000;00KA25055035        ;0075                ;2025/03/18 19:11:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504186;57504180
58848570;;2025/03/18 19:11:31.000000000;00KA22022631        ;0130                ;2025/03/18 19:11:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521371;52521366
58848572;;2025/03/18 19:11:35.000000000;00KA20006238        ;0012                ;2025/03/18 19:11:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33703946;33703940
58848571;;2025/03/18 19:11:36.000000000;00KA25055047        ;0075                ;2025/03/18 19:11:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504219;57504214
58848573;;2025/03/18 19:11:37.000000000;00KA25055048        ;0075                ;2025/03/18 19:11:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504232;57504227
58848574;;2025/03/18 19:11:41.000000000;00KA25055039        ;0075                ;2025/03/18 19:11:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504235;57504233
58848575;;2025/03/18 19:11:43.000000000;00KA25055213        ;0075                ;2025/03/18 19:11:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504657;57504651
58848576;;2025/03/18 19:11:44.000000000;00KA25055051        ;0075                ;2025/03/18 19:11:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504151;57504142
58848577;;2025/03/18 19:11:44.000000000;00KA24021436        ;0003                ;2025/03/18 19:11:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55193066;55193062
58848578;;2025/03/18 19:11:46.000000000;00KA25055235        ;0075                ;2025/03/18 19:11:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504796;57504791
58848579;;2025/03/18 19:11:50.000000000;00KA25055042        ;0075                ;2025/03/18 19:11:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504157;57504154
58848580;;2025/03/18 19:11:51.000000000;00KA25055243        ;0075                ;2025/03/18 19:11:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504775;57504771
58848581;;2025/03/18 19:11:53.000000000;00KA25055229        ;0075                ;2025/03/18 19:11:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504742;57504740
58848582;;2025/03/18 19:11:57.000000000;00KA25055045        ;0075                ;2025/03/18 19:11:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504193;57504188
58848583;;2025/03/18 19:12:04.000000000;00KA25055057        ;0075                ;2025/03/18 19:12:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504231;57504226
58848584;;2025/03/18 19:12:08.000000000;00KA25055227        ;0075                ;2025/03/18 19:12:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504720;57504716
58848585;;2025/03/18 19:12:12.000000000;00KA25055225        ;0075                ;2025/03/18 19:12:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504701;57504694
58848586;;2025/03/18 19:12:21.000000000;00KA25055053        ;0075                ;2025/03/18 19:12:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504176;57504173
58848587;;2025/03/18 19:12:25.000000000;00KA25055072        ;0075                ;2025/03/18 19:12:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504270;57504264
58848588;;2025/03/18 19:12:27.000000000;00KA20006256        ;0045                ;2025/03/18 19:12:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001303;15001296
58848589;;2025/03/18 19:12:28.000000000;00KA25055055        ;0075                ;2025/03/18 19:12:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504205;57504198
58848590;;2025/03/18 19:12:29.000000000;00KA25055065        ;0075                ;2025/03/18 19:12:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504196;57504191
58848592;;2025/03/18 19:12:30.000000000;00KB23006267        ;0075                ;2025/03/18 19:12:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732623
58848591;;2025/03/18 19:12:31.000000000;00KA25055084        ;0075                ;2025/03/18 19:12:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504299;57504295
58848593;;2025/03/18 19:12:31.000000000;00KB23006266        ;0075                ;2025/03/18 19:12:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732687
